district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
13800214,Linehed södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:54:30,1152,735,725,63.802083,S,44.827586,False,Arbetarepartiet-Socialdemokraterna,325,44.827586,47,6.482759,91,12.551724,206,28.413793,8,1.103448,9,1.241379,6,0.827586,18,2.482759,15,2.068966,553.592447,345.128944,553.592447,260.028826,553.592447,76.224133,,,,,1.000000,1.000000,0.745318,1.000000,population_weighted_estimate,62.343507,46.971166,13.768998,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.130957,-8.315050,-2.184978,5.767189,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800214,76.827586,21.103448,553.592447,293.563621,53.028834,117.255324,21.180803,142.606506,25.760197,True,-0.166997,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800215,Linehed norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T23:54:37,1300,974,951,74.923077,S,43.743428,False,Arbetarepartiet-Socialdemokraterna,416,43.743428,150,15.772871,160,16.824395,95,9.989485,33,3.470032,34,3.575184,23,2.418507,23,2.418507,17,1.787592,2043.683000,1304.508281,2043.683000,948.446139,2043.683000,232.605392,,,,,1.000000,1.000000,0.563725,1.000000,population_weighted_estimate,63.831244,46.408672,11.381677,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,3.675708,-5.861835,-1.044285,7.022775,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800215,59.621451,38.590957,2043.683000,1095.236861,53.591328,474.639579,23.224716,473.091566,23.148970,True,-0.714993,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800216,Gustavsfält norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:56:59,1041,771,764,74.063401,S,48.167539,False,Arbetarepartiet-Socialdemokraterna,368,48.167539,71,9.293194,99,12.958115,115,15.052356,24,3.141361,29,3.795812,23,3.010471,21,2.748691,14,1.832461,1301.042435,889.987627,1301.042435,637.629049,1301.042435,152.572300,,,,,1.000000,1.000000,0.652474,1.000000,population_weighted_estimate,68.405734,49.009089,11.726927,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,3.138300,-6.193932,-5.619087,4.194846,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800216,69.109948,29.057592,1301.042435,663.413386,50.990911,263.687357,20.267391,374.419513,28.778424,True,0.477821,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800217,Gustavsfält södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:28:51,999,693,684,69.369369,S,43.128655,False,Arbetarepartiet-Socialdemokraterna,295,43.128655,36,5.263158,98,14.327485,180,26.315789,10,1.461988,18,2.631579,12,1.754386,20,2.923977,15,2.192982,1314.078937,915.193468,1314.078937,662.677644,1314.078937,171.521490,,,,,1.000000,1.000000,0.882882,1.000000,population_weighted_estimate,69.645243,50.429059,13.052602,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.110076,-6.039793,-5.087426,4.948317,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800217,73.830409,23.976608,1314.078937,651.401292,49.570941,240.568734,18.307023,422.988732,32.188990,True,0.879822,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800218,Andersberg norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T03:25:49,1345,880,868,65.427509,S,45.737327,False,Arbetarepartiet-Socialdemokraterna,397,45.737327,24,2.764977,63,7.258065,325,37.442396,8,0.921659,15,1.728111,5,0.576037,17,1.958525,14,1.612903,2894.643784,2484.016900,2894.643784,1856.552756,2894.643784,538.501507,,,,,1.000000,1.000000,0.684358,1.000000,population_weighted_estimate,85.814252,64.137521,18.603377,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,86.059908,12.327189,2894.643784,1038.091028,35.862479,495.196544,17.107340,1364.580825,47.141580,True,3.224613,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800219,Andersberg södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T01:37:03,1669,1029,1017,61.653685,S,49.164208,False,Arbetarepartiet-Socialdemokraterna,500,49.164208,25,2.458210,75,7.374631,355,34.906588,11,1.081613,14,1.376598,10,0.983284,19,1.868240,8,0.786627,2199.510248,1847.032967,2199.510248,1379.395067,2199.510248,357.166574,,,,,1.000000,1.000000,0.929743,1.000000,population_weighted_estimate,83.974738,62.713737,16.238459,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.774465,-4.014605,-5.551802,10.477588,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800219,87.020649,12.192724,2199.510248,820.115181,37.286263,415.707501,18.900003,964.279792,43.840659,True,0.592225,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800301,Vallås västra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:48:40,1226,815,802,66.476346,S,46.259352,False,Arbetarepartiet-Socialdemokraterna,371,46.259352,50,6.234414,168,20.947631,137,17.082294,10,1.246883,24,2.992519,7,0.872818,14,1.745636,21,2.618454,1223.613628,659.271214,1223.613628,495.302828,1223.613628,121.373292,,,,,1.000000,1.000000,0.839448,1.000000,population_weighted_estimate,53.879035,40.478695,9.919250,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.623765,-5.026395,1.688959,0.793378,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800301,66.334165,31.047382,1223.613628,728.310800,59.521305,213.145914,17.419381,284.254164,23.230713,True,2.097250,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800302,Vallås norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:57:29,1348,987,969,73.219585,S,45.923633,False,Arbetarepartiet-Socialdemokraterna,445,45.923633,92,9.494324,187,19.298246,99,10.216718,26,2.683179,59,6.088751,26,2.683179,24,2.476780,11,1.135191,1982.790319,886.659366,1982.790319,643.663661,1982.790319,135.298526,,,,,1.000000,1.000000,0.608216,1.000000,population_weighted_estimate,44.717757,32.462518,6.823643,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,0.459385,-1.619577,-1.925100,1.179860,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800302,61.300310,37.564499,1982.790319,1339.126658,67.537482,328.109367,16.547860,317.445889,16.010058,True,1.891595,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800303,Vallås östra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:33:06,1259,1041,1028,82.684670,S,40.661479,False,Arbetarepartiet-Socialdemokraterna,418,40.661479,152,14.785992,184,17.898833,88,8.560311,39,3.793774,61,5.933852,32,3.112840,40,3.891051,14,1.361868,1343.840796,536.787878,1343.840796,368.321345,1343.840796,55.850354,,,,,1.000000,1.000000,0.717900,1.000000,population_weighted_estimate,39.944306,27.408109,4.156025,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.443632,-4.184099,1.960534,1.071016,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800303,56.906615,41.731518,1343.840796,975.519451,72.591891,210.093779,15.633830,160.260008,11.925520,True,2.032442,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800304,Vallås södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T23:11:46,1202,932,929,77.537438,S,44.348762,False,Arbetarepartiet-Socialdemokraterna,412,44.348762,101,10.871905,187,20.129171,88,9.472551,30,3.229279,47,5.059203,29,3.121636,21,2.260495,14,1.506997,1931.739398,833.172051,1931.739398,590.438693,1931.739398,110.092748,,,,,1.000000,1.000000,0.472271,1.000000,population_weighted_estimate,43.130665,30.565132,5.699151,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.805172,-2.333771,-0.986704,0.873652,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800304,59.311087,39.181916,1931.739398,1341.300705,69.434868,309.398811,16.016592,283.782998,14.690543,True,2.743116,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800305,Snöstorp östra-Brogård,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:37:57,1213,1059,1051,87.304204,S,32.635585,False,Arbetarepartiet-Socialdemokraterna,343,32.635585,191,18.173168,217,20.647003,41,3.901047,67,6.374881,58,5.518554,75,7.136061,47,4.471931,12,1.141770,1110.390059,239.898954,1110.390059,156.518355,1110.390059,25.471299,,,,,1.000000,1.000000,0.990557,1.000000,population_weighted_estimate,21.604926,14.095799,2.293906,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.546751,-1.955086,0.129484,-1.131736,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800305,47.383444,51.474786,1110.390059,953.871704,85.904201,106.190172,9.563322,50.873396,4.581579,True,0.545213,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800306,Snöstorp västra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:42:03,1392,1211,1190,86.997126,S,31.848739,False,Arbetarepartiet-Socialdemokraterna,379,31.848739,258,21.680672,224,18.823529,56,4.705882,58,4.873950,94,7.899160,56,4.705882,54,4.537815,11,0.924370,2008.764288,523.381638,2008.764288,340.830959,2008.764288,45.427057,,,,,1.000000,1.000000,0.642861,1.000000,population_weighted_estimate,26.054906,16.967195,2.261443,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.483452,-0.525786,-1.350150,1.726368,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800306,45.966387,53.109244,2008.764288,1667.933329,83.032805,231.045953,11.501895,107.412637,5.347200,True,-2.372368,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800307,Fyllinge norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:09:15,1202,939,920,78.119800,S,44.673913,False,Arbetarepartiet-Socialdemokraterna,411,44.673913,106,11.521739,185,20.108696,87,9.456522,19,2.065217,58,6.304348,23,2.500000,18,1.956522,13,1.413043,2119.435266,881.207557,2119.435266,565.185140,2119.435266,75.090550,,,,,1.000000,1.000000,0.708060,1.000000,population_weighted_estimate,41.577470,26.666780,3.542951,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,58.152174,40.434783,2119.435266,1554.250126,73.333220,374.118645,17.651808,191.858090,9.052321,True,0.791595,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800308,Fyllinge södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T23:39:20,1457,1196,1169,82.086479,S,43.541488,False,Arbetarepartiet-Socialdemokraterna,509,43.541488,179,15.312233,219,18.733961,73,6.244654,25,2.138580,70,5.988024,42,3.592814,30,2.566296,22,1.881950,1556.582347,659.278644,1556.582347,427.350945,1556.582347,54.729449,,,,,1.000000,1.000000,0.614900,1.000000,population_weighted_estimate,42.354241,27.454439,3.516001,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,54.491018,43.627032,1556.582347,1129.231402,72.545561,254.545509,16.352846,171.977211,11.048385,True,-0.828225,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800309,Skedala-Marbäck,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-14T03:09:25,1196,1054,1048,88.127090,SD,31.393130,False,Sverigedemokraterna,209,19.942748,215,20.515267,329,31.393130,30,2.862595,54,5.152672,86,8.206107,58,5.534351,46,4.389313,21,2.003817,1661.646803,213.514767,1661.646803,152.369975,1661.646803,44.402457,,,,,1.000000,1.000000,0.858943,1.000000,population_weighted_estimate,12.849588,9.169817,2.672196,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.379993,-3.264268,0.455684,-0.261125,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800309,32.347328,65.648855,1661.646803,1509.276828,90.830183,105.746680,6.363969,49.736814,2.993224,True,3.113519,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800401,Simlångsdalen,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T21:46:09,1237,1087,1082,87.873888,SD,30.129390,False,Sverigedemokraterna,225,20.794824,180,16.635860,326,30.129390,26,2.402957,107,9.889094,94,8.687616,42,3.881701,61,5.637708,21,1.940850,1668.123537,154.979805,1668.123537,127.658889,1668.123537,44.982042,,,,,1.000000,1.000000,0.873313,1.000000,population_weighted_estimate,9.290667,7.652844,2.696565,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.921329,-4.604504,1.603180,0.434666,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800401,38.724584,59.334566,1668.123537,1540.464648,92.347156,92.754927,5.560435,35.006418,2.098551,True,0.102456,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800501,Oskarström västra och södra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:28:31,1074,825,811,76.815642,S,34.032059,False,Arbetarepartiet-Socialdemokraterna,276,34.032059,108,13.316893,223,27.496917,59,7.274969,31,3.822441,62,7.644883,20,2.466091,15,1.849568,17,2.096178,1422.265453,419.591115,1422.265453,306.859633,1422.265453,117.990958,,,,,1.000000,1.000000,0.804979,1.000000,population_weighted_estimate,29.501604,21.575412,8.295987,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.490729,-4.540616,2.995177,4.815642,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800501,46.979038,50.924784,1422.265453,1115.405819,78.424588,208.219948,14.640020,98.109795,6.898135,True,-0.529891,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800502,Oskarström norra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:12:22,1134,901,882,79.453263,S,32.653061,False,Arbetarepartiet-Socialdemokraterna,288,32.653061,134,15.192744,255,28.911565,48,5.442177,43,4.875283,63,7.142857,20,2.267574,21,2.380952,10,1.133787,1624.054824,458.264602,1624.054824,338.326140,1624.054824,133.354898,,,,,1.000000,1.000000,0.826130,1.000000,population_weighted_estimate,28.217311,20.832187,8.211231,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.567011,-3.131966,2.375331,4.094840,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800502,45.351474,53.514739,1624.054824,1285.728684,79.167813,232.531605,14.317965,104.097834,6.409749,True,-1.696701,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
13800503,Oskarström östra,13,Halland,1380,Halmstad,2026,2026,provisional,True,2026-09-13T22:55:40,1322,1125,1115,85.098336,S,29.237668,False,Arbetarepartiet-Socialdemokraterna,326,29.237668,180,16.143498,286,25.650224,41,3.677130,78,6.995516,100,8.968610,47,4.215247,46,4.125561,11,0.986547,1883.260550,376.989403,1883.260550,298.332379,1883.260550,132.836501,,,,,1.000000,1.000000,0.773145,1.000000,population_weighted_estimate,20.017910,15.841269,7.053538,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.506850,-3.425086,1.081534,5.068079,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,13800503,44.035874,54.977578,1883.260550,1584.928171,84.158731,211.172661,11.213141,85.439052,4.536762,True,-1.720666,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
