district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
01802102,Brännkyrka 2 Västertorpsparken,Stockholm,Stockholm,2026,2025,11.218246472678292,31.65098374679213,370,236,160,1169,198.849311,1772.552524,high_coverage,provisional
01802103,Brännkyrka 3 Västertorp C,Stockholm,Stockholm,2026,2025,11.501659503724264,32.113144758735444,386,226,156,1202,208.153718,1809.771172,high_coverage,provisional
01802104,Brännkyrka 4 Västertorp V,Stockholm,Stockholm,2026,2025,19.750676481920404,31.756756756756758,329,213,104,1036,390.973922,1979.546991,high_coverage,provisional
01802105,Brännkyrka 5 Fruängen Ö,Stockholm,Stockholm,2026,2025,10.346608380096988,32.88020390824129,387,157,120,1177,192.552655,1861.021969,high_coverage,provisional
01802106,Brännkyrka 6 Fruängen mellersta,Stockholm,Stockholm,2026,2025,10.259397421001243,30.790697674418606,331,176,134,1075,158.284534,1542.824861,high_coverage,provisional
01802107,Brännkyrka 7 Fruängen N,Stockholm,Stockholm,2026,2025,9.927586371206766,32.972972972972975,366,183,132,1110,177.077865,1783.695033,high_coverage,provisional
01802108,Brännkyrka 8 Fruängen S,Stockholm,Stockholm,2026,2025,12.922241693898744,37.27560718057022,353,167,94,947,181.698299,1406.089619,high_coverage,provisional
01802109,Brännkyrka 9 Herrängen V,Stockholm,Stockholm,2026,2025,3.8419383443107935,20.31379025598679,246,33,110,1211,70.000133,1822.000426,high_coverage,provisional
01802110,Brännkyrka 10 Långbroparken,Stockholm,Stockholm,2026,2025,5.622561342792947,34.76394849785408,405,64,104,1165,109.322689,1944.357426,high_coverage,provisional
01802111,Brännkyrka 11 Långsjö S,Stockholm,Stockholm,2026,2025,4.474828744394159,20.45231071779744,208,44,149,1017,68.382519,1528.159465,high_coverage,provisional
01802112,Brännkyrka 12 Älvsjö S,Stockholm,Stockholm,2026,2025,22.346144060531024,36.29112662013958,364,156,64,1003,370.14105,1656.397851,high_coverage,provisional
01802113,Brännkyrka 13 Långbrogårdsparken,Stockholm,Stockholm,2026,2025,5.137885558855624,24.401544401544403,316,62,160,1295,108.846364,2118.50503,high_coverage,provisional
01802114,Brännkyrka 14 Långbro V,Stockholm,Stockholm,2026,2025,5.138055599897939,26.104100946372238,331,64,126,1268,85.231827,1658.834268,high_coverage,provisional
01802115,Brännkyrka 15 Långbro Ö,Stockholm,Stockholm,2026,2025,11.317915520284037,26.52542372881356,313,106,122,1180,209.843897,1854.086087,high_coverage,provisional
01802116,Brännkyrka 16 Herr Stens väg mfl,Stockholm,Stockholm,2026,2025,20.538708071216114,26.438188494492046,216,103,102,817,391.438387,1905.85691,high_coverage,provisional
01802117,Brännkyrka 17 Solberga V,Stockholm,Stockholm,2026,2025,14.934103693385085,28.73980054397099,317,232,132,1103,209.660358,1403.903189,high_coverage,provisional
01802118,Brännkyrka 18 Solberga Ö,Stockholm,Stockholm,2026,2025,15.601426655203761,36.21730382293762,360,156,103,994,317.373624,2034.26027,high_coverage,provisional
01802119,Brännkyrka 19 Solberga mellersta,Stockholm,Stockholm,2026,2025,16.29707705446173,33.51120597652081,314,175,85,937,286.794169,1759.788998,high_coverage,provisional
01802120,Brännkyrka 20 Liseberg,Stockholm,Stockholm,2026,2025,6.3301447683462095,33.50151362260343,332,68,113,991,85.360767,1348.480487,high_coverage,provisional
01802121,Brännkyrka 21 Örby slott,Stockholm,Stockholm,2026,2025,10.751676725878552,27.704280155642024,356,107,149,1285,227.044197,2111.709669,high_coverage,provisional
01802122,Brännkyrka 22 Östbergahöjden,Stockholm,Stockholm,2026,2025,32.553807510530724,38.40304182509506,303,189,47,789,564.559218,1734.234061,high_coverage,provisional
01802123,Brännkyrka 23 Gamla Östberga,Stockholm,Stockholm,2026,2025,17.525825522599305,33.302919708029194,365,160,97,1096,347.519942,1982.901984,high_coverage,provisional
01802124,Brännkyrka 24 Östbergabackarna,Stockholm,Stockholm,2026,2025,32.60950591466762,38.200934579439256,327,214,56,856,660.974602,2026.938414,high_coverage,provisional
01802125,Brännkyrka 25 Herrängen Ö,Stockholm,Stockholm,2026,2025,3.216255379717736,26.311667971808927,336,60,156,1277,65.000651,2021.004035,high_coverage,provisional
01802126,Brännkyrka 26 Långsjö N,Stockholm,Stockholm,2026,2025,5.427334516143309,24.735729386892178,234,43,111,946,79.995122,1473.930191,high_coverage,provisional
01802127,Brännkyrka 27 Fruängen V,Stockholm,Stockholm,2026,2025,13.903736631926437,29.183266932270918,293,158,88,1004,205.703211,1479.481498,high_coverage,provisional
01802128,Brännkyrka 28 Kristalltorget mfl,Stockholm,Stockholm,2026,2025,16.79463587850164,29.61904761904762,311,129,134,1050,392.07691,2334.536532,high_coverage,provisional
01802129,Brännkyrka 29 Älvsjö Ö,Stockholm,Stockholm,2026,2025,25.41821618895555,35.72170301142264,344,170,115,963,409.931395,1612.746512,high_coverage,provisional
01802130,Brännkyrka 30 Gyllene Ratten,Stockholm,Stockholm,2026,2025,13.104391290806516,27.89351851851852,241,165,62,864,215.680669,1645.865605,high_coverage,provisional
01802131,Brännkyrka 31 Älvsjö N,Stockholm,Stockholm,2026,2025,20.733404236074872,33.3033303330333,370,120,85,1111,275.119394,1326.937877,high_coverage,provisional
01802132,Brännkyrka 32 Älvsjö V,Stockholm,Stockholm,2026,2025,20.474022549580983,35.321100917431195,385,225,91,1090,407.873533,1992.15143,high_coverage,provisional
01802301,Vantör 1 Stureby N,Stockholm,Stockholm,2026,2025,7.50092598050553,27.448979591836736,269,68,117,980,129.266519,1723.340816,high_coverage,provisional
01802302,Vantör 2 Sturebyhöjden,Stockholm,Stockholm,2026,2025,8.857764201428825,25.463917525773194,247,126,137,970,148.14211,1672.454884,high_coverage,provisional
01802303,Vantör 3 Stureby C,Stockholm,Stockholm,2026,2025,5.966127100482735,24.959612277867528,309,81,149,1238,109.370099,1833.184194,high_coverage,provisional
01802304,Vantör 4 Stureby S,Stockholm,Stockholm,2026,2025,6.751168686808643,24.895920066611158,299,120,204,1201,128.799536,1907.810958,high_coverage,provisional
01802305,Vantör 5 Bandhagen Ö,Stockholm,Stockholm,2026,2025,16.451742501040076,29.52029520295203,320,230,167,1084,225.125189,1368.397232,high_coverage,provisional
01802306,Vantör 6 Bandhagen S,Stockholm,Stockholm,2026,2025,21.382442131708057,32.016210739615,316,267,130,987,432.463918,2022.518828,high_coverage,provisional
01802307,Vantör 7 Bäckahagen,Stockholm,Stockholm,2026,2025,14.579816969099511,31.67420814479638,280,201,97,884,240.14471,1647.103736,high_coverage,provisional
01802308,Vantör 8 Högdalen Ö,Stockholm,Stockholm,2026,2025,21.804787409013713,33.82899628252788,273,199,70,807,355.489875,1630.32947,high_coverage,provisional
01802309,Vantör 9 Högdalen mellersta,Stockholm,Stockholm,2026,2025,21.65263093652969,30.08595988538682,210,177,80,698,305.515508,1410.985616,high_coverage,provisional
01802310,Vantör 10 Högdalen V,Stockholm,Stockholm,2026,2025,14.789187491051072,32.79839518555667,327,206,129,997,244.036347,1650.099758,high_coverage,provisional
01802311,Vantör 11 Skebokvarnsvägen Ö mfl,Stockholm,Stockholm,2026,2025,18.597137310619388,35.26510480887793,286,239,66,811,217.439326,1169.208585,high_coverage,provisional
01802312,Vantör 12 Skebokvarnsvägen N,Stockholm,Stockholm,2026,2025,14.848245635444208,28.106852497096398,242,208,78,861,259.155626,1745.361926,high_coverage,provisional
01802313,Vantör 13 Örby V,Stockholm,Stockholm,2026,2025,11.260587275279192,24.77291494632535,300,119,111,1211,215.147632,1910.625323,high_coverage,provisional
01802314,Vantör 14 Örby S,Stockholm,Stockholm,2026,2025,6.893007102834784,25.419847328244273,333,76,145,1310,146.500013,2125.342551,high_coverage,provisional
01802315,Vantör 15 Örby N,Stockholm,Stockholm,2026,2025,8.121861134046986,24.315068493150687,284,84,98,1168,158.022437,1945.643177,high_coverage,provisional
01802316,Vantör 16 Snösätrahöjden,Stockholm,Stockholm,2026,2025,42.887790236737004,35.76732673267327,289,343,34,808,693.578553,1617.193493,high_coverage,provisional
01802317,Vantör 17 Gillerbacken mfl,Stockholm,Stockholm,2026,2025,36.70798057929361,31.049723756906076,281,329,68,905,737.829808,2009.998361,high_coverage,provisional
01802318,Vantör 18 Rågsved N,Stockholm,Stockholm,2026,2025,40.615302200098284,37.96875,243,238,31,640,692.949286,1706.128598,high_coverage,provisional
01802319,Vantör 19 Rågsved V,Stockholm,Stockholm,2026,2025,33.01402230682835,35.476190476190474,298,228,45,840,561.023244,1699.348352,high_coverage,provisional
01802320,Vantör 20 Rågsved Ö,Stockholm,Stockholm,2026,2025,34.31037670474035,34.41981747066493,264,245,56,767,597.00011,1739.998704,high_coverage,provisional
01802321,Vantör 21 Hagsätra Ö,Stockholm,Stockholm,2026,2025,29.426545392672313,33.715925394548066,235,144,45,697,470.704008,1599.589764,high_coverage,provisional
01802322,Vantör 22 Hagsätra C,Stockholm,Stockholm,2026,2025,27.30726721831181,33.51063829787234,252,216,54,752,398.760399,1460.27208,high_coverage,provisional
01802323,Vantör 23 Hagsätra V,Stockholm,Stockholm,2026,2025,36.40026800229856,38.81019830028329,274,240,30,706,536.190364,1473.039605,high_coverage,provisional
01802324,Vantör 24 Ormkärr N,Stockholm,Stockholm,2026,2025,17.787079015237328,35.209713024282564,319,128,89,906,340.38495,1913.664125,high_coverage,provisional
01802325,Vantör 25 Hagsätra N,Stockholm,Stockholm,2026,2025,33.59230362622191,34.51910408432148,262,178,65,759,737.807627,2196.359128,high_coverage,provisional
01802326,Vantör 26 Rågsved C,Stockholm,Stockholm,2026,2025,41.78414266081795,40.104166666666664,308,252,45,768,681.180273,1630.236328,high_coverage,provisional
01802327,Vantör 27 Bandhagen C,Stockholm,Stockholm,2026,2025,15.655518516923042,28.977871443624867,275,216,101,949,235.389524,1503.55623,high_coverage,provisional
01802328,Vantör 28 Rågsved S,Stockholm,Stockholm,2026,2025,30.24342923745264,34.005037783375315,270,269,52,794,564.582771,1866.794822,high_coverage,provisional
01802329,Vantör 29 Högdalen S,Stockholm,Stockholm,2026,2025,22.150585631110633,30.218068535825545,291,245,111,963,312.203786,1409.46064,high_coverage,provisional
01802330,Vantör 30 Ormkärr S,Stockholm,Stockholm,2026,2025,29.442086952588873,34.74452554744526,238,158,44,685,384.593663,1306.271745,high_coverage,provisional
01802331,Vantör 31 Högdalen C,Stockholm,Stockholm,2026,2025,21.398551874684365,30.108695652173914,277,223,98,920,321.569292,1502.761934,high_coverage,provisional
01802332,Vantör 32 Bäckaskiftsvägen mfl,Stockholm,Stockholm,2026,2025,10.201622297446177,33.94683026584867,332,137,124,978,138.621092,1358.814196,high_coverage,provisional
01802333,Vantör 33 Bandhagen N,Stockholm,Stockholm,2026,2025,16.223784298766052,29.849246231155778,297,249,109,995,282.805409,1743.153162,high_coverage,provisional
01802501,Farsta 1 Svedmyra N,Stockholm,Stockholm,2026,2025,7.548139886644959,29.365700861393893,375,87,199,1277,148.998049,1973.970425,high_coverage,provisional
01802502,Farsta 2 Svedmyra S,Stockholm,Stockholm,2026,2025,11.510743159642606,29.921259842519685,304,178,140,1016,176.000328,1529.009253,high_coverage,provisional
01802503,Farsta 3 Tallkrogen N,Stockholm,Stockholm,2026,2025,10.82401677659008,32.2198275862069,299,118,99,928,148.951091,1376.116594,high_coverage,provisional
01802504,Farsta 4 Olympiaområdet,Stockholm,Stockholm,2026,2025,5.479470879574982,26.28205128205128,287,89,160,1092,92.000441,1679.00228,high_coverage,provisional
01802505,Farsta 5 Gubbängen Ö,Stockholm,Stockholm,2026,2025,8.17373127528331,31.801470588235293,346,153,146,1088,154.73981,1893.135519,high_coverage,provisional
01802506,Farsta 6 Gubbängen S,Stockholm,Stockholm,2026,2025,9.342244216865586,31.540084388185655,299,158,143,948,109.745661,1174.724814,high_coverage,provisional
01802507,Farsta 7 Gubbängen V,Stockholm,Stockholm,2026,2025,9.987172505518917,30.01107419712071,271,161,149,903,148.31341,1485.039033,high_coverage,provisional
01802508,Farsta 8 Skönstaholm,Stockholm,Stockholm,2026,2025,11.598817641399618,30.8300395256917,234,171,140,759,172.459425,1486.870734,high_coverage,provisional
01802509,Farsta 9 Lingvägen S,Stockholm,Stockholm,2026,2025,15.72326359138121,30.357142857142858,289,236,136,952,208.176473,1324.002945,high_coverage,provisional
01802510,Farsta 10 Kryddhyllan,Stockholm,Stockholm,2026,2025,13.414653767474338,28.237791932059448,266,231,143,942,201.353263,1500.994856,high_coverage,provisional
01802511,Farsta 11 Fagerlid,Stockholm,Stockholm,2026,2025,12.409021266173417,30.21505376344086,281,236,157,930,196.396397,1582.69047,high_coverage,provisional
01802512,Farsta 12 Hökarängen V,Stockholm,Stockholm,2026,2025,14.178360637561422,28.99884925201381,252,205,166,869,183.702424,1295.653487,high_coverage,provisional
01802513,Farsta 13 Fagersjö yttre,Stockholm,Stockholm,2026,2025,27.37206945144628,33.24022346368715,238,135,61,716,401.026164,1465.0926,high_coverage,provisional
01802514,Farsta 14 Tallkrogen V,Stockholm,Stockholm,2026,2025,9.023719450948883,30.709342560553633,355,191,180,1156,163.04953,1806.899371,high_coverage,provisional
01802515,Farsta 15 Farsta Strand V,Stockholm,Stockholm,2026,2025,10.173904551823965,34.33685923515053,422,156,173,1229,200.305663,1968.817989,high_coverage,provisional
01802516,Farsta 16 Farsta Strand C,Stockholm,Stockholm,2026,2025,26.448392602425656,39.2675483214649,386,211,56,983,509.805104,1927.546644,high_coverage,provisional
01802517,Farsta 17 Farsta Strand Ö,Stockholm,Stockholm,2026,2025,27.420277446215795,39.86742424242424,421,244,75,1056,513.146444,1871.412297,high_coverage,provisional
01802518,Farsta 18 Larsboda,Stockholm,Stockholm,2026,2025,14.139802530717244,26.544021024967147,202,105,83,761,302.102536,2136.539993,high_coverage,provisional
01802519,Farsta 19 Hästhagen,Stockholm,Stockholm,2026,2025,21.630744815842586,36.14303959131545,283,176,47,783,306.771696,1418.220679,high_coverage,provisional
01802520,Farsta 20 Ekebergabacken mfl,Stockholm,Stockholm,2026,2025,18.898568291080966,30.637488106565176,322,213,89,1051,352.564673,1865.56287,high_coverage,provisional
01802521,Farsta 21 Farsta C,Stockholm,Stockholm,2026,2025,17.437579581760485,36.94690265486726,334,155,82,904,298.845713,1713.802719,high_coverage,provisional
01802522,Farsta 22 Farstaängen,Stockholm,Stockholm,2026,2025,22.75831534444302,34.863701578192256,243,133,77,697,343.312674,1508.515322,high_coverage,provisional
01802523,Farsta 23 Nykroppagatan mfl,Stockholm,Stockholm,2026,2025,29.07122564053527,41.3391557496361,284,170,49,687,381.975776,1313.93076,high_coverage,provisional
01802524,Farsta 24 Värmlandsvägen mfl,Stockholm,Stockholm,2026,2025,10.206021285658567,30.564263322884013,390,185,199,1276,223.098909,2185.953789,high_coverage,provisional
01802525,Farsta 25 Sköndal V,Stockholm,Stockholm,2026,2025,6.36161582898907,27.868852459016395,340,103,196,1220,117.197556,1842.260821,high_coverage,provisional
01802526,Farsta 26 Norra Sköndal,Stockholm,Stockholm,2026,2025,8.31279450945292,32.2202166064982,357,91,138,1108,148.953281,1791.855685,high_coverage,provisional
01802527,Farsta 27 Dalbrobranten mfl,Stockholm,Stockholm,2026,2025,6.924169377810656,32.16957605985037,387,125,127,1203,106.216357,1533.994205,high_coverage,provisional
01802528,Farsta 28 Stora Sköndal,Stockholm,Stockholm,2026,2025,12.125958197975272,32.72357723577236,322,103,114,984,258.396306,2130.935154,high_coverage,provisional
01802529,Farsta 29 Sköndal C,Stockholm,Stockholm,2026,2025,11.487817567670746,33.49146110056926,353,123,92,1054,217.028824,1889.208483,high_coverage,provisional
01802530,Farsta 30 Torsbygatan mfl,Stockholm,Stockholm,2026,2025,24.487347236019772,33.22185061315496,298,193,75,897,374.538011,1529.516478,high_coverage,provisional
01802531,Farsta 31 Fagersjö inre,Stockholm,Stockholm,2026,2025,32.100485814436915,39.823008849557525,270,160,44,678,459.974993,1432.922217,high_coverage,provisional
01802532,Farsta 32 Västboda,Stockholm,Stockholm,2026,2025,25.508994827067696,35.13203214695752,306,242,75,871,408.211688,1600.265674,high_coverage,provisional
01802533,Farsta 33 Ågesta Broväg mfl,Stockholm,Stockholm,2026,2025,14.435295806117248,29.265873015873016,295,180,110,1008,96.272543,666.924629,high_coverage,provisional
01802534,Farsta 34 Kristinehamnsgatan S mfl,Stockholm,Stockholm,2026,2025,21.18642169393602,35.12623490669594,320,170,58,911,292.792594,1381.982282,high_coverage,provisional
01802535,Farsta 35 Russinvägen mfl,Stockholm,Stockholm,2026,2025,14.336676745477096,28.836251287332647,280,249,138,971,263.423479,1837.409629,high_coverage,provisional
01802536,Farsta 36 Karin Larssons väg mfl,Stockholm,Stockholm,2026,2025,9.683555990203017,29.839704069050555,242,69,91,811,149.195139,1540.706112,high_coverage,provisional
01802537,Farsta 37 Hökarängen N,Stockholm,Stockholm,2026,2025,14.609354620459317,31.383577052868393,279,231,103,889,169.239778,1158.434321,high_coverage,provisional
01802538,Farsta 38 Gubbängen N,Stockholm,Stockholm,2026,2025,9.489235655758415,25.806451612903224,224,151,127,868,117.200782,1235.091911,high_coverage,provisional
01802539,Farsta 39 Östmarksgatan mfl,Stockholm,Stockholm,2026,2025,17.840147198000647,37.54993342210386,282,120,75,751,236.858901,1327.673468,high_coverage,provisional
01802701,Bromma 1 Abrahamsberg S,Stockholm,Stockholm,2026,2025,9.45063990283457,22.746781115879827,265,85,161,1165,172.732246,1827.730691,high_coverage,provisional
01802702,Bromma 2 Abrahamsberg N,Stockholm,Stockholm,2026,2025,8.300186971618203,26.153846153846153,289,83,117,1105,130.830981,1576.241372,high_coverage,provisional
01802703,Bromma 3 Åkeslund mellersta,Stockholm,Stockholm,2026,2025,9.761568475714272,26.208651399491096,206,59,107,786,130.05212,1332.287125,high_coverage,provisional
01802704,Bromma 4 Riksby N,Stockholm,Stockholm,2026,2025,13.567814576529251,24.56896551724138,171,71,61,696,162.001667,1194.014453,high_coverage,provisional
01802705,Bromma 5 Åkeshov,Stockholm,Stockholm,2026,2025,14.863776188979585,24.119718309859156,137,65,80,568,146.29826,984.26038,high_coverage,provisional
01802706,Bromma 6 Riksby V-Brommaplan,Stockholm,Stockholm,2026,2025,14.863743172840131,26.0,286,98,98,1100,235.612789,1585.151104,high_coverage,provisional
01802707,Bromma 7 Riksby Ö,Stockholm,Stockholm,2026,2025,10.608792756987908,23.406374501992033,235,72,86,1004,157.812136,1487.559797,high_coverage,provisional
01802708,Bromma 8 Bromma kyrka S,Stockholm,Stockholm,2026,2025,5.373525969007655,13.223140495867769,128,24,70,968,81.99959,1525.992253,high_coverage,provisional
01802709,Bromma 9 Bromma kyrka N,Stockholm,Stockholm,2026,2025,5.9176671221336585,13.68421052631579,104,22,61,760,68.999802,1165.996677,high_coverage,provisional
01802710,Bromma 10 Beckomberga S,Stockholm,Stockholm,2026,2025,10.449690054789027,29.242569511025888,305,61,63,1043,180.432389,1726.676945,high_coverage,provisional
01802711,Bromma 11 Bällstavägen S mfl,Stockholm,Stockholm,2026,2025,4.343175698268681,19.399538106235564,168,25,76,866,72.028401,1658.427059,high_coverage,provisional
01802712,Bromma 12 Norra Ängby Ö,Stockholm,Stockholm,2026,2025,7.39868894503417,19.810326659641728,188,52,119,949,111.625531,1508.720421,high_coverage,provisional
01802713,Bromma 13 Norra Ängby V,Stockholm,Stockholm,2026,2025,8.20505920741327,26.331360946745562,267,96,110,1014,133.415449,1626.014458,high_coverage,provisional
01802714,Bromma 14 Blackeberg V,Stockholm,Stockholm,2026,2025,17.681483189839984,31.68831168831169,244,119,106,770,225.479385,1275.228908,high_coverage,provisional
01802715,Bromma 15 Blackeberg mellersta,Stockholm,Stockholm,2026,2025,13.138531790837769,30.49147442326981,304,121,136,997,244.689494,1862.380804,high_coverage,provisional
01802716,Bromma 16 Blackeberg gård,Stockholm,Stockholm,2026,2025,10.73171244584478,30.484330484330485,214,71,92,702,231.037409,2152.847555,high_coverage,provisional
01802717,Bromma 17 Blackeberg Ö,Stockholm,Stockholm,2026,2025,17.001928273727497,29.405405405405407,272,152,120,925,257.113605,1512.261438,high_coverage,provisional
01802718,Bromma 18 Södra Ängby,Stockholm,Stockholm,2026,2025,2.442032730137275,9.843205574912892,113,15,74,1148,40.0003,1637.991969,high_coverage,provisional
01802719,Bromma 19 Johannesfred Ö,Stockholm,Stockholm,2026,2025,11.146498368416626,31.051344743276285,254,94,76,818,139.947537,1255.529157,high_coverage,provisional
01802720,Bromma 20 Johannesfred V,Stockholm,Stockholm,2026,2025,13.130915584038826,28.541448058761805,272,87,112,953,287.474219,2189.293025,high_coverage,provisional
01802721,Bromma 21 Bällsta,Stockholm,Stockholm,2026,2025,7.913202235955365,21.388367729831145,114,27,38,533,92.005369,1162.681886,high_coverage,provisional
01802722,Bromma 22 Beckomberga N,Stockholm,Stockholm,2026,2025,17.567624392630634,24.97808939526731,285,56,80,1141,427.658516,2434.355986,high_coverage,provisional
01802723,Bromma 23 Mariehäll S,Stockholm,Stockholm,2026,2025,9.442719726049019,24.71169686985173,300,88,100,1214,152.845563,1618.66038,high_coverage,provisional
01802724,Bromma 24 Blackeberg N,Stockholm,Stockholm,2026,2025,14.693431892490395,28.048780487804876,276,131,142,984,219.396481,1493.160227,high_coverage,provisional
01802725,Bromma 25 Karsvikshage,Stockholm,Stockholm,2026,2025,4.8233758269130105,18.0,207,30,82,1150,67.618827,1401.898368,high_coverage,provisional
01802726,Bromma 26 Åkeslund V,Stockholm,Stockholm,2026,2025,11.197130573253569,27.471116816431323,214,78,76,779,132.574476,1184.004019,high_coverage,provisional
01802727,Bromma 27 Eneby,Stockholm,Stockholm,2026,2025,5.923305125083777,18.6046511627907,112,23,42,602,52.013094,878.109314,high_coverage,provisional
01802728,Bromma 28 Annedalsparken,Stockholm,Stockholm,2026,2025,12.636834484426522,29.463500439753737,335,99,57,1137,204.906406,1621.501067,high_coverage,provisional
01802729,Bromma 29 Linaberg,Stockholm,Stockholm,2026,2025,12.038024940692825,27.12623097582811,303,91,57,1117,281.598718,2339.243517,high_coverage,provisional
01802730,Bromma 30 Beckomberga mellersta,Stockholm,Stockholm,2026,2025,16.25395457092668,30.422794117647058,331,103,77,1088,278.897825,1715.876735,high_coverage,provisional
01802731,Bromma 31 Blackeberg S,Stockholm,Stockholm,2026,2025,11.905171967990992,29.698857736240914,286,140,119,963,73.155748,614.487117,high_coverage,provisional
01802732,Bromma 32 Lönnebergaparken,Stockholm,Stockholm,2026,2025,12.656850828875205,26.96817420435511,322,95,92,1194,280.05057,2212.640204,high_coverage,provisional
01802733,Bromma 33 Mariehäll V,Stockholm,Stockholm,2026,2025,11.169733998818836,24.2603550295858,287,44,73,1183,142.485361,1275.637907,high_coverage,provisional
01802734,Bromma 34 Åkeslund Ö,Stockholm,Stockholm,2026,2025,8.171219555667761,23.87332521315469,196,79,133,821,92.385789,1130.62424,high_coverage,provisional
01802735,Bromma 35 Mariehäll N,Stockholm,Stockholm,2026,2025,11.856804728922757,25.465313028764804,301,66,86,1182,175.387216,1479.211474,high_coverage,provisional
01802801,Essinge 1 Lilla Essingen mellersta,Stockholm,Stockholm,2026,2025,7.493541001160771,22.49560632688928,256,99,117,1138,115.997692,1547.969004,high_coverage,provisional
01802802,Essinge 2 Lilla Essingen N,Stockholm,Stockholm,2026,2025,8.256703279412566,25.587467362924283,294,101,119,1149,131.204127,1589.061912,high_coverage,provisional
01802803,Essinge 3 Stora Essingen S,Stockholm,Stockholm,2026,2025,6.2323588560587995,19.13774973711882,182,56,117,951,84.185066,1350.773727,high_coverage,provisional
01802804,Essinge 4 Stora Essingen N,Stockholm,Stockholm,2026,2025,7.164170180071748,21.517857142857142,241,62,161,1120,119.999677,1674.997578,high_coverage,provisional
01802805,Essinge 5 Stora Essingen Ö,Stockholm,Stockholm,2026,2025,5.961765741514253,23.59192348565356,222,56,116,941,83.609181,1402.423118,high_coverage,provisional
01802806,Essinge 6 Luxområdet,Stockholm,Stockholm,2026,2025,5.878939318115546,18.124507486209612,230,52,90,1269,104.787319,1782.418789,high_coverage,provisional
01802901,Västerled 1 Smedslätten V,Stockholm,Stockholm,2026,2025,3.9537700606191644,7.798165137614679,68,19,49,872,50.856052,1286.267315,high_coverage,provisional
01802902,Västerled 2 Äppelviken,Stockholm,Stockholm,2026,2025,4.423723236462279,11.800302571860817,156,25,83,1322,88.068396,1990.820657,high_coverage,provisional
01802903,Västerled 3 Stora Mossen,Stockholm,Stockholm,2026,2025,4.596926464936,10.867659947414548,124,29,61,1141,77.967934,1696.088345,high_coverage,provisional
01802904,Västerled 4 Alvik,Stockholm,Stockholm,2026,2025,7.868181700211348,20.60353798126951,198,73,112,961,117.000287,1487.005403,high_coverage,provisional
01802905,Västerled 5 Johannelund,Stockholm,Stockholm,2026,2025,9.768767923564418,25.513196480938415,261,90,118,1023,153.390729,1570.215714,high_coverage,provisional
01802906,Västerled 6 Traneberg S,Stockholm,Stockholm,2026,2025,7.392196934372204,25.844594594594593,306,89,148,1184,106.953809,1446.847398,high_coverage,provisional
01802907,Västerled 7 Traneberg Ö,Stockholm,Stockholm,2026,2025,6.973615499870794,23.964497041420117,243,66,130,1014,129.589083,1858.276858,high_coverage,provisional
01802908,Västerled 8 Minneberg,Stockholm,Stockholm,2026,2025,6.249122912213615,28.86178861788618,284,30,110,984,83.514428,1336.418393,high_coverage,provisional
01802909,Västerled 9 Ulvsunda trädgårdsstad,Stockholm,Stockholm,2026,2025,9.109470788829315,17.670157068062828,135,34,68,764,110.74075,1215.666119,high_coverage,provisional
01802910,Västerled 10 Nockebyhov V,Stockholm,Stockholm,2026,2025,6.420401551485926,17.611683848797252,205,52,95,1164,136.136127,2120.367798,high_coverage,provisional
01802911,Västerled 11 Nockebyhov Ö,Stockholm,Stockholm,2026,2025,3.2376554951772047,16.592724046140194,187,50,94,1127,41.53272,1282.802326,high_coverage,provisional
01802912,Västerled 12 Nockeby S,Stockholm,Stockholm,2026,2025,3.2010733827764923,10.799319727891156,127,14,66,1176,53.925693,1684.612833,high_coverage,provisional
01802913,Västerled 13 Nockeby N,Stockholm,Stockholm,2026,2025,3.7385605431258933,16.126350789692435,194,46,121,1203,59.382235,1588.371629,high_coverage,provisional
01802914,Västerled 14 Höglandet-Olovslund,Stockholm,Stockholm,2026,2025,4.18185633814271,8.739365815931942,113,20,75,1293,79.10145,1891.539154,high_coverage,provisional
01802915,Västerled 15 Ålsten S,Stockholm,Stockholm,2026,2025,1.8305251018973616,6.4935064935064934,65,11,43,1001,27.000383,1475.007525,high_coverage,provisional
01802916,Västerled 16 Ålsten N,Stockholm,Stockholm,2026,2025,2.441865426526185,10.498687664041995,120,14,66,1143,41.999985,1719.995891,high_coverage,provisional
01802917,Västerled 17 Traneberg mellersta,Stockholm,Stockholm,2026,2025,7.755353546334984,26.140684410646386,275,76,91,1052,113.002842,1457.094655,high_coverage,provisional
01802918,Västerled 18 Ulvsunda N,Stockholm,Stockholm,2026,2025,8.190310304186617,24.523809523809526,206,60,90,840,116.284887,1419.786097,high_coverage,provisional
01802919,Västerled 19 Smedslätten Ö,Stockholm,Stockholm,2026,2025,3.9191955364652316,12.911084043848964,106,24,46,821,52.963797,1351.394604,high_coverage,provisional
01803101,Vällingby 1 Vällingby N,Stockholm,Stockholm,2026,2025,8.993729834242394,30.238970588235293,329,106,200,1088,171.784936,1910.052216,high_coverage,provisional
01803102,Vällingby 2 Vällingby V,Stockholm,Stockholm,2026,2025,23.229111108887025,30.512514898688917,256,131,74,839,363.996778,1566.985393,high_coverage,provisional
