district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
01810640,Södertälje 40 Vårdinge,Södertälje,374598.529981,2024,2024,2026,1232,283,22.97077922077922,185,15.016233766233766,254,20.616883116883116,87,7.061688311688312,71,5.762987012987013,56,4.545454545454546,53,4.3019480519480515,219,17.775974025974026
01810741,Södertälje 41 Järna centrum,Södertälje,344699.750325,2024,2024,2026,868,213,24.53917050691244,139,16.013824884792626,156,17.972350230414747,63,7.258064516129032,33,3.80184331797235,48,5.529953917050691,30,3.456221198156682,161,18.548387096774192
01810742,Södertälje 42 Järna norra,Södertälje,277222.457433,2024,2024,2026,883,240,27.180067950169875,92,10.419026047565119,192,21.7440543601359,135,15.288788221970554,27,3.057757644394111,25,2.8312570781426953,24,2.7180067950169877,101,11.43827859569649
01810743,Södertälje 43 Järna västra,Södertälje,356918.228518,2024,2024,2026,1108,294,26.534296028880867,209,18.862815884476536,225,20.306859205776174,71,6.407942238267148,69,6.227436823104693,66,5.956678700361011,36,3.2490974729241877,106,9.566787003610107
01810744,Södertälje 44 Järna-Kallfors,Södertälje,434545.25594,2024,2024,2026,1183,247,20.87912087912088,345,29.16314454775993,262,22.147083685545223,33,2.789518174133559,92,7.776838546069316,76,6.424344885883348,65,5.4945054945054945,48,4.057480980557903
01810745,Södertälje 45 Järna landsbygd,Södertälje,363480.614798,2024,2024,2026,1061,179,16.870876531573987,216,20.358152686145147,243,22.902921771913288,56,5.27803958529689,51,4.806786050895382,44,4.147031102733271,56,5.27803958529689,183,17.247879359095194
01810746,Södertälje 46 Järna östra,Södertälje,352166.602911,2024,2024,2026,892,200,22.42152466367713,154,17.26457399103139,146,16.367713004484305,66,7.3991031390134525,38,4.260089686098655,45,5.044843049327354,43,4.820627802690583,171,19.170403587443946
01810848,Södertälje 48 Hölö-Mörkö,Södertälje,371787.840115,2024,2024,2026,1233,248,20.113544201135444,241,19.545823195458233,263,21.33008921330089,76,6.163828061638281,99,8.02919708029197,48,3.8929440389294405,52,4.21735604217356,181,14.679643146796431
01811047,Södertälje 47 Hölö västra,Södertälje,389714.422424,2024,2024,2026,1251,278,22.22222222222222,289,23.101518784972022,298,23.820943245403676,65,5.1958433253397285,110,8.792965627498,59,4.7162270183852915,40,3.1974420463629096,83,6.634692246203038
01811250,Södertälje 50 Geneta södra,Södertälje,296973.875151,2024,2024,2026,900,221,24.555555555555557,233,25.88888888888889,194,21.555555555555557,25,2.7777777777777777,4,0.4444444444444444,146,16.22222222222222,52,5.777777777777778,5,0.5555555555555556
01811251,Södertälje 51 Geneta norra,Södertälje,225623.56489,2024,2024,2026,784,260,33.16326530612245,97,12.372448979591837,133,16.964285714285715,106,13.520408163265307,10,1.2755102040816326,139,17.729591836734695,16,2.0408163265306123,8,1.0204081632653061
01811253,Södertälje 53 Ronna södra,Södertälje,243300.007782,2024,2024,2026,857,281,32.78879813302217,148,17.269544924154026,133,15.519253208868145,123,14.352392065344224,14,1.633605600933489,95,11.085180863477246,36,4.200700116686114,14,1.633605600933489
01811254,Södertälje 54 Ronna västra,Södertälje,244499.891301,2024,2024,2026,815,271,33.25153374233129,130,15.950920245398773,138,16.932515337423315,104,12.760736196319018,10,1.2269938650306749,104,12.760736196319018,24,2.9447852760736195,10,1.2269938650306749
01811255,Södertälje 55 Ronna norra,Södertälje,215900.319409,2024,2024,2026,546,259,47.43589743589744,45,8.241758241758241,54,9.89010989010989,114,20.87912087912088,7,1.2820512820512822,42,7.6923076923076925,12,2.197802197802198,5,0.9157509157509157
01811256,Södertälje 56 Ronna-Karlhov,Södertälje,264399.893446,2024,2024,2026,911,294,32.27222832052689,168,18.441273326015367,186,20.417124039517013,107,11.745334796926455,25,2.74423710208562,76,8.342480790340286,24,2.6344676180021955,17,1.8660812294182216
01811257,Södertälje 57 Lina västra,Södertälje,276700.080957,2024,2024,2026,863,275,31.86558516801854,158,18.308227114716107,167,19.351100811123985,70,8.111239860950175,17,1.969872537659328,106,12.282734646581691,25,2.8968713789107765,14,1.6222479721900347
01811258,Södertälje 58 Lina östra,Södertälje,322200.025219,2024,2024,2026,885,190,21.468926553672315,215,24.293785310734464,225,25.423728813559322,44,4.971751412429379,20,2.2598870056497176,118,13.333333333333334,42,4.745762711864407,18,2.0338983050847457
01811259,Södertälje 59 Glasberga V-Gärtuna,Södertälje,382162.00564,2024,2024,2026,1033,235,22.749273959341725,278,26.91190706679574,197,19.070667957405615,62,6.001936108422072,46,4.453049370764763,122,11.81026137463698,40,3.872216844143272,40,3.872216844143272
01820101,"Danviken, Saltsjöqvarn",Nacka,590173.30119,2024,2024,2026,1473,330,22.403258655804482,379,25.72980312287848,93,6.313645621181263,50,3.3944331296673456,215,14.596062457569586,87,5.906313645621181,157,10.658520027155465,152,10.31907671418873
01820102,Henriksdal,Nacka,355941.663583,2024,2024,2026,900,288,32.0,99,11.0,116,12.88888888888889,137,15.222222222222221,60,6.666666666666667,33,3.6666666666666665,44,4.888888888888889,108,12.0
01820103,Finnboda,Nacka,527611.177359,2024,2024,2026,1226,313,25.530179445350733,307,25.04078303425775,86,7.014681892332789,38,3.099510603588907,175,14.274061990212072,94,7.66721044045677,107,8.727569331158238,100,8.156606851549755
01820104,"Finnberget, Kvarnholmen V",Nacka,560936.500942,2024,2024,2026,867,197,22.722029988465973,221,25.49019607843137,91,10.495963091118801,39,4.498269896193771,107,12.341407151095732,55,6.343713956170704,68,7.8431372549019605,82,9.457900807381776
01820106,Kvarnholmen NÖ,Nacka,602222.640236,2024,2024,2026,1341,193,14.392244593586875,513,38.25503355704698,109,8.128262490678598,38,2.8337061894108873,180,13.422818791946309,68,5.070842654735272,141,10.51454138702461,91,6.785980611483967
01820107,Kvarnholmen SÖ,Nacka,542701.929669,2024,2024,2026,797,160,20.075282308657467,288,36.13550815558344,62,7.779171894604768,23,2.8858218318695106,94,11.79422835633626,56,7.026348808030113,75,9.410288582183187,34,4.265997490589712
01820110,Sickla V,Nacka,547275.050428,2024,2024,2026,1103,283,25.657298277425205,261,23.662737987307345,72,6.527651858567543,53,4.805077062556664,175,15.86582048957389,47,4.261106074342702,93,8.43155031731641,111,10.063463281958295
01820111,Alphyddan,Nacka,388162.918159,2024,2024,2026,969,275,28.379772961816304,180,18.575851393188856,89,9.184726522187823,114,11.764705882352942,91,9.391124871001033,41,4.231166150670795,57,5.882352941176471,108,11.145510835913313
01820112,"Sickla Ö, Tallbacken",Nacka,424015.331633,2024,2024,2026,1067,299,28.02249297094658,160,14.99531396438613,80,7.497656982193065,87,8.153701968134957,132,12.371134020618557,40,3.7488284910965324,71,6.654170571696345,179,16.776007497656984
01820113,"Nysätra, Hästhagen, Ekudden",Nacka,590435.031082,2024,2024,2026,1472,337,22.894021739130434,309,20.991847826086957,104,7.065217391304348,74,5.0271739130434785,242,16.440217391304348,66,4.483695652173913,107,7.269021739130435,223,15.14945652173913
01820114,Järla sjö,Nacka,542675.128594,2024,2024,2026,1401,318,22.698072805139187,351,25.053533190578158,90,6.423982869379015,62,4.425410421127766,207,14.775160599571734,59,4.211277658815132,125,8.922198429693076,179,12.776588151320485
01820115,Finntorp S,Nacka,406094.27688,2024,2024,2026,1118,318,28.443649373881932,218,19.499105545617173,105,9.391771019677996,82,7.334525939177102,110,9.838998211091234,60,5.366726296958855,76,6.797853309481217,133,11.896243291592128
01820116,"Finntorp N, Marinstaden, Birka",Nacka,423694.371208,2024,2024,2026,980,240,24.489795918367346,220,22.448979591836736,109,11.122448979591837,95,9.693877551020408,95,9.693877551020408,47,4.795918367346939,53,5.408163265306122,100,10.204081632653061
01820117,"Järlahöjden, Nya gatan",Nacka,468678.598125,2024,2024,2026,915,212,23.169398907103826,287,31.366120218579233,95,10.382513661202186,58,6.33879781420765,84,9.180327868852459,44,4.808743169398907,54,5.901639344262295,68,7.4316939890710385
01820118,"Lillängen, Storängen",Nacka,757974.641389,2024,2024,2026,1075,181,16.837209302325583,308,28.651162790697676,48,4.465116279069767,27,2.511627906976744,225,20.930232558139537,54,5.023255813953488,123,11.44186046511628,102,9.488372093023257
01820119,"Nacka strand, Vikdalen",Nacka,615734.957525,2024,2024,2026,1290,237,18.372093023255815,452,35.03875968992248,115,8.914728682170542,36,2.7906976744186047,164,12.713178294573643,79,6.124031007751938,124,9.612403100775193,70,5.426356589147287
01820121,Jarlaberg N,Nacka,405701.194958,2024,2024,2026,1041,323,31.027857829010568,198,19.020172910662826,113,10.85494716618636,69,6.628242074927954,96,9.221902017291066,52,4.995196926032661,69,6.628242074927954,105,10.086455331412104
01820122,Jarlaberg S,Nacka,533122.802203,2024,2024,2026,1311,332,25.32418001525553,330,25.17162471395881,158,12.051868802440884,106,8.085430968726163,114,8.695652173913043,66,5.034324942791762,83,6.331045003813882,104,7.932875667429443
01820123,Nacka Centrum,Nacka,389870.63403,2024,2024,2026,1153,345,29.92194275802255,265,22.98352124891587,146,12.662619254119688,99,8.586296617519514,95,8.239375542064181,57,4.943625325238508,80,6.9384215091066785,51,4.423243712055507
01820124,Skogalund,Nacka,442719.038122,2024,2024,2026,1362,342,25.110132158590307,345,25.330396475770925,136,9.985315712187958,80,5.873715124816447,163,11.96769456681351,70,5.139500734214391,104,7.63582966226138,98,7.195301027900147
01820125,"Ekängen, Saltängen V",Nacka,657703.637938,2024,2024,2026,1264,221,17.484177215189874,342,27.056962025316455,74,5.8544303797468356,52,4.113924050632911,208,16.455696202531644,58,4.5886075949367084,172,13.60759493670886,123,9.731012658227849
01820126,"Saltsjö-Duvnäs, Saltängen Ö",Nacka,985468.499039,2024,2024,2026,1357,207,15.254237288135593,428,31.540162122328667,86,6.337509211495947,49,3.6109064112011793,236,17.391304347826086,83,6.116433308769344,168,12.380250552689757,93,6.853352984524687
01820127,Ektorp,Nacka,476004.327498,2024,2024,2026,1270,327,25.748031496062993,322,25.35433070866142,142,11.181102362204724,111,8.740157480314961,120,9.448818897637794,47,3.7007874015748032,85,6.692913385826771,95,7.480314960629921
01820128,Skuru,Nacka,539691.393252,2024,2024,2026,1216,216,17.763157894736842,403,33.141447368421055,76,6.25,31,2.549342105263158,199,16.36513157894737,63,5.180921052631579,153,12.582236842105264,68,5.592105263157895
01820129,Duvnäs Utskog,Nacka,681996.542564,2024,2024,2026,1105,277,25.06787330316742,315,28.506787330316744,75,6.787330316742081,24,2.171945701357466,177,16.018099547511312,48,4.343891402714932,82,7.420814479638009,94,8.506787330316742
01820132,Fisksätra V,Nacka,335484.265169,2024,2024,2026,1017,390,38.34808259587021,106,10.422812192723697,82,8.062930186823992,275,27.04031465093412,23,2.2615535889872174,42,4.129793510324483,24,2.359882005899705,64,6.293018682399214
01820133,Fisksätra Ö,Nacka,276097.281567,2024,2024,2026,819,307,37.48473748473749,45,5.4945054945054945,79,9.645909645909645,287,35.042735042735046,9,1.098901098901099,24,2.93040293040293,21,2.5641025641025643,33,4.029304029304029
01820134,Fisksätra S,Nacka,302558.671577,2024,2024,2026,911,273,29.967069154774972,135,14.818880351262349,86,9.440175631174533,208,22.83205268935236,57,6.256860592755214,34,3.7321624588364433,49,5.378704720087816,57,6.256860592755214
01820135,Fisksätra N,Nacka,254530.85312,2024,2024,2026,734,280,38.14713896457766,65,8.85558583106267,62,8.446866485013624,235,32.01634877384196,20,2.7247956403269753,16,2.1798365122615806,12,1.6348773841961852,28,3.8147138964577656
01820161,Kolarängen,Nacka,558466.11055,2024,2024,2026,1226,269,21.941272430668842,296,24.143556280587276,103,8.401305057096248,46,3.7520391517128875,192,15.66068515497553,56,4.567699836867863,106,8.64600326264274,148,12.071778140293638
01820162,Älta gård,Nacka,532807.30279,2024,2024,2026,1307,331,25.325172149961745,312,23.871461361897474,119,9.104820198928845,47,3.5960214231063503,180,13.771996939556235,69,5.279265493496557,113,8.64575363427697,120,9.181331293037491
01820163,Stensö N,Nacka,346523.803762,2024,2024,2026,1009,356,35.282457879088206,183,18.13676907829534,129,12.784935579781962,99,9.81169474727453,73,7.234886025768088,44,4.360753221010902,41,4.063429137760159,62,6.144697720515362
01820165,Stensö S,Nacka,298255.777486,2024,2024,2026,995,334,33.5678391959799,132,13.266331658291458,159,15.979899497487438,180,18.09045226130653,39,3.919597989949749,34,3.4170854271356785,39,3.919597989949749,61,6.130653266331659
01820166,Hedvigslund,Nacka,500106.93268,2024,2024,2026,1090,295,27.06422018348624,291,26.69724770642202,102,9.357798165137615,47,4.3119266055045875,132,12.110091743119266,53,4.862385321100917,75,6.8807339449541285,86,7.889908256880734
01820167,Sigfridsborg,Nacka,500120.818482,2024,2024,2026,1270,333,26.22047244094488,298,23.46456692913386,90,7.086614173228346,27,2.125984251968504,206,16.22047244094488,58,4.566929133858268,102,8.031496062992126,144,11.338582677165354
01820168,"Ältadalen, Södra Hedvigslund",Nacka,539215.074421,2024,2024,2026,1097,280,25.52415679124886,305,27.80309936189608,73,6.654512306289882,28,2.552415679124886,155,14.129443938012763,53,4.831358249772106,105,9.571558796718323,94,8.568824065633546
01820201,"Skogsö, Baggensudden, Neglinge N",Nacka,858584.746464,2024,2024,2026,1210,140,11.570247933884298,481,39.752066115702476,89,7.355371900826446,15,1.2396694214876034,168,13.884297520661157,87,7.190082644628099,159,13.140495867768594,64,5.289256198347108
01820202,"Igelboda, Neglinge S",Nacka,707039.520337,2024,2024,2026,1130,114,10.08849557522124,411,36.3716814159292,74,6.548672566371682,22,1.9469026548672566,183,16.194690265486727,74,6.548672566371682,182,16.106194690265486,64,5.663716814159292
01820203,"Igelbodaplatån, Ljuskärrsberget",Nacka,524189.244236,2024,2024,2026,1129,266,23.560673162090346,315,27.900797165633303,157,13.906111603188663,54,4.782993799822852,105,9.300265721877768,64,5.66873339238264,95,8.41452612931798,55,4.871567759078831
01820204,"Tattby, Solsidan N",Nacka,878286.761527,2024,2024,2026,983,75,7.62970498474059,420,42.726347914547304,55,5.595116988809766,22,2.2380467955239065,141,14.343845371312309,65,6.612410986775178,157,15.97151576805697,39,3.967446592065107
01820205,Rösunda,Nacka,920268.163612,2024,2024,2026,1284,103,8.021806853582554,557,43.38006230529595,86,6.697819314641745,13,1.0124610591900312,154,11.993769470404985,112,8.722741433021806,191,14.87538940809969,59,4.595015576323988
01820206,"Solsidan S, Älgö",Nacka,1104389.976109,2024,2024,2026,1275,107,8.392156862745098,565,44.31372549019608,102,8.0,11,0.8627450980392157,151,11.843137254901961,98,7.686274509803922,191,14.980392156862745,48,3.764705882352941
01820301,"Lilla Björknäs, Björknäs N",Nacka,639458.105706,2024,2024,2026,1494,256,17.13520749665328,479,32.061579651941095,133,8.90227576974565,46,3.0789825970548863,223,14.926372155287819,88,5.890227576974565,134,8.96921017402945,115,7.697456492637215
01820302,Björknäs S,Nacka,447031.49213,2024,2024,2026,1216,307,25.24671052631579,310,25.49342105263158,165,13.569078947368421,74,6.0855263157894735,107,8.799342105263158,62,5.098684210526316,88,7.2368421052631575,86,7.072368421052632
01820303,"Eknäs Ö, Hjortängen, Lännersta V",Nacka,607909.840349,2024,2024,2026,1380,205,14.855072463768115,450,32.608695652173914,133,9.63768115942029,32,2.318840579710145,224,16.231884057971016,84,6.086956521739131,140,10.144927536231885,100,7.246376811594203
01820304,Lännersta N,Nacka,708302.751283,2024,2024,2026,1587,260,16.38311279143037,519,32.70321361058601,160,10.081915563957152,37,2.3314429741650913,251,15.816005040957782,91,5.73408947700063,180,11.342155009451796,77,4.851921865154379
01820305,Lännersta S,Nacka,862259.233867,2024,2024,2026,1210,162,13.388429752066116,432,35.70247933884298,73,6.033057851239669,12,0.9917355371900827,241,19.917355371900825,66,5.454545454545454,138,11.40495867768595,79,6.528925619834711
01820306,Källvägsområdet,Nacka,600028.576396,2024,2024,2026,1693,334,19.728292971057297,587,34.67217956290608,136,8.033077377436504,34,2.008269344359126,220,12.994683992911991,102,6.0248080330773774,158,9.332545776727702,106,6.2610750147666865
01820307,Krokhöjden,Nacka,401621.09689,2024,2024,2026,1343,458,34.102755026061054,265,19.731943410275502,171,12.732688011913627,102,7.594936708860759,83,6.180193596425912,76,5.658972449739389,67,4.988830975428146,100,7.4460163812360385
01820308,Orminge C,Nacka,327274.147736,2024,2024,2026,1058,299,28.26086956521739,197,18.620037807183365,181,17.107750472589792,127,12.003780718336484,64,6.049149338374291,49,4.631379962192817,49,4.631379962192817,78,7.3724007561436675
01820309,Orminge S,Nacka,331803.335332,2024,2024,2026,934,353,37.79443254817987,159,17.02355460385439,134,14.346895074946467,104,11.13490364025696,45,4.817987152034261,33,3.5331905781584583,27,2.890792291220557,56,5.995717344753747
01820310,Orminge N,Nacka,328711.33626,2024,2024,2026,917,322,35.11450381679389,130,14.176663031624864,170,18.538713195201744,108,11.777535441657578,48,5.2344601962922575,32,3.489640130861505,30,3.271537622682661,53,5.779716466739368
01820311,Orminge Ö,Nacka,459318.903106,2024,2024,2026,1338,372,27.80269058295964,286,21.375186846038865,134,10.014947683109119,80,5.9790732436472345,149,11.136023916292974,58,4.334828101644245,97,7.249626307922272,150,11.210762331838565
01820312,"Hasseludden, Kummelnäs V",Nacka,644607.692094,2024,2024,2026,1362,243,17.841409691629956,414,30.39647577092511,155,11.380323054331864,43,3.15712187958884,172,12.62848751835536,84,6.167400881057269,134,9.838472834067547,102,7.488986784140969
01820314,"Gustavsvik, Insjön, Velamsund",Nacka,621936.928481,2024,2024,2026,1141,207,18.141980718667835,321,28.13321647677476,174,15.249780893952673,31,2.716914986853637,148,12.971078001752849,66,5.784399649430324,115,10.078878177037685,71,6.222611744084137
01820315,"Mensättra, Eriksvik",Nacka,619510.249545,2024,2024,2026,1245,208,16.70682730923695,430,34.53815261044177,130,10.441767068273093,52,4.176706827309237,167,13.413654618473895,68,5.461847389558233,111,8.91566265060241,72,5.783132530120482
01820316,"Eknäs V, Tollare V",Nacka,630886.160546,2024,2024,2026,1038,206,19.845857418111752,288,27.745664739884393,114,10.982658959537572,51,4.913294797687861,135,13.00578034682081,73,7.032755298651252,87,8.38150289017341,71,6.840077071290944
01820317,Tollare Ö,Nacka,585094.456495,2024,2024,2026,1294,224,17.31066460587326,468,36.16692426584235,139,10.741885625965997,30,2.3183925811437405,173,13.369397217928903,83,6.414219474497681,113,8.732612055641422,57,4.404945904173107
01820318,Kummelnäs Ö,Nacka,582483.211289,2024,2024,2026,1097,208,18.960802187784868,281,25.61531449407475,99,9.02461257976299,34,3.099361896080219,172,15.679124886052872,59,5.378304466727439,111,10.118505013673655,125,11.394712853236099
01820319,Vikingshill,Nacka,626281.990671,2024,2024,2026,948,138,14.556962025316455,291,30.696202531645568,106,11.181434599156118,22,2.320675105485232,130,13.713080168776372,59,6.223628691983122,107,11.286919831223628,85,8.966244725738397
01830101,Lilla Alby Östra,Sundbyberg,390517.842324,2024,2024,2026,1251,366,29.256594724220623,254,20.303756994404477,165,13.189448441247002,114,9.112709832134293,99,7.913669064748201,53,4.236610711430855,73,5.835331734612311,110,8.792965627498
01830102,Lilla Alby Mellan,Sundbyberg,474350.787611,2024,2024,2026,1308,377,28.82262996941896,280,21.406727828746178,154,11.773700305810397,96,7.339449541284404,145,11.085626911314984,48,3.669724770642202,100,7.6452599388379205,93,7.110091743119266
01830103,Lilla Alby Signalfabriken,Sundbyberg,455090.718034,2024,2024,2026,1384,396,28.612716763005782,313,22.615606936416185,145,10.476878612716764,121,8.742774566473988,123,8.88728323699422,75,5.41907514450867,109,7.875722543352601,78,5.635838150289017
01830104,Centrala SBG Kyrkparken,Sundbyberg,401655.127521,2024,2024,2026,1037,297,28.64030858244937,217,20.925747348119575,125,12.054001928640309,83,8.003857280617165,99,9.546769527483125,34,3.278688524590164,77,7.42526518804243,90,8.678881388621022
01830105,Centrala SBG Östra,Sundbyberg,409140.069002,2024,2024,2026,1466,383,26.125511596180083,368,25.10231923601637,155,10.572987721691678,110,7.503410641200546,148,10.09549795361528,81,5.525238744884038,103,7.025920873124147,106,7.230559345156889
01830106,Centrala SBG Mellersta,Sundbyberg,392874.362339,2024,2024,2026,811,194,23.921085080147964,168,20.71516646115906,114,14.05672009864365,69,8.508014796547473,74,9.124537607891492,37,4.562268803945746,59,7.274969173859433,91,11.22071516646116
01830107,Centrala SBG Esplanaden,Sundbyberg,394996.159688,2024,2024,2026,991,308,31.079717457114025,195,19.677093844601412,132,13.319878910191726,87,8.779011099899092,78,7.870837537840565,28,2.825428859737639,77,7.769929364278506,79,7.971745711402623
01830108,Centrala SBG Västra,Sundbyberg,422239.193489,2024,2024,2026,815,228,27.975460122699385,197,24.171779141104295,94,11.533742331288343,72,8.83435582822086,73,8.957055214723926,36,4.41717791411043,45,5.521472392638037,61,7.484662576687117
01830109,Centrala SBG Norra,Sundbyberg,431158.847259,2024,2024,2026,1237,342,27.647534357316086,278,22.473726758286176,134,10.832659660468876,100,8.084074373484237,111,8.973322554567503,57,4.607922392886015,81,6.548100242522231,123,9.94341147938561
01830110,Tulemarken,Sundbyberg,461475.958419,2024,2024,2026,1169,328,28.058169375534646,235,20.102651839178787,110,9.409751924721984,97,8.297690333618478,129,11.035072711719419,45,3.849443969204448,92,7.8699743370402055,120,10.26518391787853
01830111,Storskogen Västra,Sundbyberg,383173.828519,2024,2024,2026,1053,316,30.009496676163344,225,21.367521367521366,114,10.826210826210826,94,8.92687559354226,100,9.49667616334283,38,3.6087369420702755,80,7.597340930674264,71,6.7426400759734095
01830112,Storskogen Östra,Sundbyberg,362147.769986,2024,2024,2026,998,346,34.66933867735471,148,14.829659318637274,186,18.637274549098198,97,9.719438877755511,44,4.408817635270541,44,4.408817635270541,43,4.3086172344689375,68,6.813627254509018
01830113,Ör,Sundbyberg,319189.264096,2024,2024,2026,1180,422,35.76271186440678,135,11.440677966101696,194,16.440677966101696,185,15.677966101694915,47,3.983050847457627,46,3.8983050847457625,45,3.8135593220338984,89,7.5423728813559325
01830114,Hallonbergen Norra,Sundbyberg,293085.781865,2024,2024,2026,606,184,30.363036303630363,87,14.356435643564357,67,11.056105610561056,149,24.58745874587459,32,5.2805280528052805,28,4.62046204620462,18,2.9702970297029703,28,4.62046204620462
01830115,Hallonbergen Östra,Sundbyberg,285406.901127,2024,2024,2026,588,225,38.265306122448976,53,9.013605442176871,57,9.693877551020408,149,25.34013605442177,19,3.2312925170068025,25,4.2517006802721085,21,3.5714285714285716,30,5.1020408163265305
01830116,Hallonbergen Västra,Sundbyberg,254291.917544,2024,2024,2026,750,315,42.0,54,7.2,70,9.333333333333334,204,27.2,14,1.8666666666666667,27,3.6,17,2.2666666666666666,35,4.666666666666667
01830117,Duvbo Södra,Sundbyberg,471793.147955,2024,2024,2026,876,183,20.89041095890411,194,22.14611872146119,93,10.616438356164384,51,5.821917808219178,101,11.529680365296803,55,6.2785388127853885,77,8.789954337899543,110,12.557077625570777
01830118,Duvbo Norra,Sundbyberg,552669.234055,2024,2024,2026,865,180,20.809248554913296,244,28.208092485549134,76,8.786127167630058,40,4.624277456647399,107,12.369942196531792,52,6.011560693641618,104,12.023121387283236,59,6.820809248554913
01830119,Rissne Sydvästra,Sundbyberg,329219.85775,2024,2024,2026,1001,424,42.357642357642355,138,13.786213786213786,95,9.49050949050949,195,19.48051948051948,44,4.395604395604396,23,2.2977022977022976,28,2.797202797202797,50,4.995004995004995
01830120,Rissne Nordvästra,Sundbyberg,295755.736411,2024,2024,2026,829,333,40.168878166465625,103,12.424607961399277,86,10.37394451145959,182,21.95416164053076,19,2.2919179734620023,25,3.0156815440289506,25,3.0156815440289506,46,5.548854041013269
01830121,Rissne Nordöstra,Sundbyberg,278803.665128,2024,2024,2026,901,405,44.95005549389567,84,9.32297447280799,100,11.098779134295228,194,21.53163152053274,9,0.9988901220865705,32,3.551609322974473,20,2.2197558268590454,38,4.217536071032186
01830122,Rissne kv. Skvadronen m.fl.,Sundbyberg,332715.353763,2024,2024,2026,888,305,34.346846846846844,114,12.837837837837839,112,12.612612612612613,202,22.74774774774775,40,4.504504504504505,24,2.7027027027027026,33,3.7162162162162162,49,5.518018018018018
01830123,Stora Ursvik Milot,Sundbyberg,494815.503042,2024,2024,2026,942,245,26.008492569002122,230,24.416135881104033,87,9.235668789808917,71,7.537154989384288,116,12.314225053078557,40,4.246284501061571,74,7.855626326963907,71,7.537154989384288
01830124,Brotorp/Kymlinge,Sundbyberg,531111.366827,2024,2024,2026,1155,308,26.666666666666668,286,24.761904761904763,113,9.783549783549784,84,7.2727272727272725,142,12.294372294372295,56,4.848484848484849,88,7.619047619047619,67,5.800865800865801
01830125,Centrala SBG Tornparken,Sundbyberg,410504.981283,2024,2024,2026,1157,330,28.522039757994815,246,21.261884183232496,125,10.8038029386344,76,6.568712186689715,119,10.285220397579948,46,3.975799481417459,87,7.519446845289542,107,9.248055315471046
01830126,Stora Ursvik Kvarnkullen,Sundbyberg,393700.153431,2024,2024,2026,988,374,37.85425101214575,195,19.736842105263158,116,11.740890688259109,109,11.03238866396761,59,5.97165991902834,40,4.048582995951417,33,3.340080971659919,49,4.959514170040486
01830127,Stora Ursviks Gård,Sundbyberg,343738.908391,2024,2024,2026,840,305,36.30952380952381,113,13.452380952380953,88,10.476190476190476,193,22.976190476190474,46,5.476190476190476,25,2.9761904761904763,18,2.142857142857143,29,3.4523809523809526
01830128,Lilla Alby Bällstaviken,Sundbyberg,471430.310396,2024,2024,2026,1069,282,26.379794200187092,301,28.15715622076707,87,8.13844714686623,36,3.3676333021515434,130,12.160898035547241,47,4.396632366697848,94,8.793264733395697,89,8.325537885874649
01830129,Stora Ursvik Forskningsringen,Sundbyberg,406914.29443,2024,2024,2026,840,305,36.30952380952381,113,13.452380952380953,88,10.476190476190476,193,22.976190476190474,46,5.476190476190476,25,2.9761904761904763,18,2.142857142857143,29,3.4523809523809526
01830130,Lilla Ursvik,Sundbyberg,527862.739944,2024,2024,2026,659,172,26.100151745068285,174,26.403641881638848,59,8.952959028831563,28,4.24886191198786,83,12.5948406676783,45,6.828528072837633,50,7.587253414264036,43,6.525037936267071
01830131,Hallonbergen Mellan,Sundbyberg,248442.203501,2024,2024,2026,801,400,49.93757802746567,62,7.740324594257179,50,6.242197253433209,224,27.965043695380775,11,1.373283395755306,18,2.247191011235955,8,0.9987515605493134,20,2.4968789013732833
01830132,Rissne kv. Batteriet m.fl.,Sundbyberg,319923.656117,2024,2024,2026,799,286,35.794743429286605,96,12.015018773466833,74,9.261576971214017,179,22.403003754693366,42,5.256570713391739,34,4.25531914893617,31,3.8798498122653315,46,5.7571964956195245
01830133,Stora Ursvik Västra,Sundbyberg,353019.939669,2024,2024,2026,717,233,32.49651324965132,125,17.433751743375176,67,9.344490934449093,156,21.757322175732217,38,5.299860529986053,22,3.0683403068340307,26,3.6262203626220364,37,5.160390516039052
01840101,1 Järvastaden S,Solna,513320.346159,2024,2024,2026,1022,275,26.908023483365948,249,24.36399217221135,95,9.29549902152642,98,9.58904109589041,103,10.078277886497064,62,6.066536203522505,63,6.164383561643835,69,6.75146771037182
01840102,2 Ritorp-Nya Ulriksdal,Solna,383696.469978,2024,2024,2026,1234,334,27.06645056726094,291,23.581847649918963,125,10.12965964343598,189,15.316045380875202,109,8.833063209076174,49,3.9708265802269045,62,5.024311183144246,60,4.862236628849271
01840103,3 Kungshamra,Solna,178507.168407,2024,2024,2026,655,129,19.69465648854962,88,13.435114503816793,24,3.66412213740458,149,22.748091603053435,82,12.51908396946565,23,3.5114503816793894,24,3.66412213740458,129,19.69465648854962
01840104,4 Bergshamra Ö,Solna,419926.955207,2024,2024,2026,1001,267,26.673326673326674,205,20.47952047952048,92,9.19080919080919,70,6.993006993006993,108,10.78921078921079,47,4.695304695304696,92,9.19080919080919,106,10.589410589410589
