district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01170021,Tråsättra,Österåker,Stockholm,1347,01,0117,1183,1188,327,27.641589,336,28.402367,207,17.497887,45,3.803888,75,6.339814,58,4.902790,70,5.917160,52,4.395604,13,1.098901,88.195991,M,Moderaterna,28.402367,False,2022,2022,42.180896,56.720203,1990.124508,394.151023,1990.124508,293.721768,1990.124508,121.915692,997.580710,493.715286,1067.227521,923.048412,1.000000,1.000000,0.567670,1.000000,population_weighted_estimate,19.805345,14.758964,6.126033,49.491262,86.490312,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1990.124508,1696.402740,85.241036,167.648113,8.424001,126.073654,6.334963,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01170022,Tuna,Österåker,Stockholm,1215,01,0117,991,994,283,28.557013,237,23.915237,164,16.548940,35,3.531786,84,8.476287,48,4.843592,67,6.760848,57,5.751766,16,1.614531,81.810700,S,Arbetarepartiet-Socialdemokraterna,28.557013,False,2022,2022,46.316852,52.068618,2296.412102,521.428350,2296.412102,416.781696,2296.412102,196.482218,1115.432714,612.576195,1204.572787,1028.491840,1.000000,1.000000,0.669991,0.999953,population_weighted_estimate,22.706219,18.149255,8.556052,54.918256,85.382291,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2296.412102,1879.630406,81.850745,225.748087,9.830469,191.033609,8.318786,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01170023,Åkerstorp,Österåker,Stockholm,1343,01,0117,1156,1174,354,30.622837,238,20.588235,206,17.820069,51,4.411765,112,9.688581,51,4.411765,67,5.795848,61,5.276817,16,1.384083,87.416232,S,Arbetarepartiet-Socialdemokraterna,30.622837,False,2022,2022,50.000000,48.615917,1969.011107,391.983691,1969.011107,321.540115,1969.011107,165.816750,1018.759552,461.349633,1083.571581,919.967829,1.000000,1.000000,0.995372,0.999999,population_weighted_estimate,19.907642,16.330031,8.421321,45.285429,84.901436,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1969.011107,1647.470993,83.669969,208.815680,10.605104,112.724434,5.724926,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01170024,Österskär V,Österåker,Stockholm,1696,01,0117,1502,1518,306,20.372836,535,35.619174,210,13.981358,23,1.531292,125,8.322237,70,4.660453,148,9.853529,76,5.059920,9,0.599201,89.504717,M,Moderaterna,35.619174,False,2022,2022,35.286285,64.114514,1811.435365,276.264493,1811.435365,222.321827,1811.435365,86.853448,859.338504,539.153282,921.984177,790.024607,1.000000,1.000000,0.643777,0.999955,population_weighted_estimate,15.251137,12.273241,4.794731,62.740501,85.687437,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1811.435365,1589.113538,87.726759,134.283779,7.413115,88.038048,4.860126,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01170025,Österskär Ö,Österåker,Stockholm,1386,01,0117,1250,1255,231,18.480000,475,38.000000,151,12.080000,11,0.880000,118,9.440000,62,4.960000,122,9.760000,72,5.760000,8,0.640000,90.548341,M,Moderaterna,38.000000,False,2022,2022,34.560000,64.800000,1989.907286,219.018323,1989.907286,178.989464,1989.907286,65.707856,952.288670,650.958018,1011.194880,871.485675,1.000000,1.000000,0.999931,0.999998,population_weighted_estimate,11.006459,8.994865,3.302056,68.357216,86.183751,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1989.907286,1810.917822,91.005135,121.589400,6.110305,57.400064,2.884560,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200101,Värmdö 1 Saltarö,Värmdö,Stockholm,1237,01,0120,1056,1059,224,21.212121,249,23.579545,293,27.746212,44,4.166667,74,7.007576,57,5.397727,56,5.303030,45,4.261364,14,1.325758,85.610348,SD,Sverigedemokraterna,27.746212,False,2022,2022,36.647727,62.026515,1643.524719,285.799894,1643.524719,225.147766,1643.524719,131.230119,826.675796,314.560741,889.508604,748.109073,1.000000,1.000000,0.985619,1.000000,population_weighted_estimate,17.389449,13.699080,7.984676,38.051282,84.103635,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1643.524719,1418.376953,86.300920,157.414193,9.577841,67.733573,4.121238,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200102,Värmdö 2 Strömma m.fl.,Värmdö,Stockholm,1122,01,0120,914,924,185,20.240700,288,31.509847,194,21.225383,26,2.844639,69,7.549234,40,4.376368,68,7.439825,34,3.719912,10,1.094092,82.352941,M,Moderaterna,31.509847,False,2022,2022,34.354486,64.551422,1464.136807,247.469778,1464.136807,195.455471,1464.136807,106.876049,747.273288,343.479054,819.049601,680.966534,1.000000,1.000000,0.883625,1.000000,population_weighted_estimate,16.902094,13.349536,7.299594,45.964316,83.141062,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1464.136807,1268.681336,86.650464,139.516725,9.528940,55.938746,3.820596,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200103,Värmdö 3 Ängsvik,Värmdö,Stockholm,1821,01,0120,1552,1564,370,23.840206,388,25.000000,326,21.005155,68,4.381443,113,7.280928,66,4.252577,99,6.378866,107,6.894330,15,0.966495,85.886875,M,Moderaterna,25.000000,False,2022,2022,42.396907,56.636598,2614.108694,451.100704,2614.108694,368.597827,2614.108694,209.763260,1332.511809,597.033002,1423.509617,1165.988668,1.000000,1.000000,0.549558,0.999999,population_weighted_estimate,17.256387,14.100325,8.024275,44.805081,81.909434,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2614.108694,2245.510867,85.899675,205.401932,7.857437,163.195895,6.242889,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200104,Värmdö 4 Hemmesta,Värmdö,Stockholm,940,01,0120,746,749,231,30.965147,150,20.107239,182,24.396783,45,6.032172,33,4.423592,39,5.227882,14,1.876676,38,5.093834,14,1.876676,79.680851,S,Arbetarepartiet-Socialdemokraterna,30.965147,False,2022,2022,46.514745,51.608579,830.408126,173.670103,830.408126,129.818601,830.408126,55.356041,403.300347,146.208520,447.657889,368.351961,1.000000,1.000000,0.995036,1.000000,population_weighted_estimate,20.913825,15.633108,6.666125,36.253011,82.284256,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,830.408126,700.589525,84.366892,71.363307,8.593763,58.455294,7.039345,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200105,Värmdö 5 Vik,Värmdö,Stockholm,1338,01,0120,1212,1222,283,23.349835,378,31.188119,150,12.376238,27,2.227723,149,12.293729,64,5.280528,93,7.673267,61,5.033003,7,0.577558,91.330344,M,Moderaterna,31.188119,False,2022,2022,42.904290,56.518152,1925.276352,214.686188,1925.276352,164.763017,1925.276352,57.762460,975.469301,595.700287,1055.671732,956.249079,1.000000,1.000000,0.986559,1.000000,population_weighted_estimate,11.150928,8.557889,3.000217,61.068071,90.582048,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1925.276352,1760.513335,91.442111,104.467811,5.426120,60.295206,3.131769,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200106,Värmdö 6 Kopparmora,Värmdö,Stockholm,1671,01,0120,1421,1438,359,25.263899,342,24.067558,387,27.234342,44,3.096411,86,6.052076,76,5.348346,58,4.081633,56,3.940887,13,0.914849,86.056254,SD,Sverigedemokraterna,27.234342,False,2022,2022,38.353272,60.731879,2768.772637,515.456468,2768.772637,384.155941,2768.772637,178.753485,1424.353377,532.633746,1552.757476,1309.422897,1.000000,1.000000,0.564204,1.000000,population_weighted_estimate,18.616786,13.874593,6.456055,37.394775,84.328874,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2768.772637,2384.616697,86.125407,260.904770,9.423120,123.251171,4.451473,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200107,Värmdö 7 Haghulta Kolvik,Värmdö,Stockholm,1219,01,0120,1097,1110,271,24.703737,310,28.258888,155,14.129444,30,2.734731,137,12.488605,41,3.737466,72,6.563355,70,6.381039,11,1.002735,91.058244,M,Moderaterna,28.258888,False,2022,2022,46.308113,52.689152,1713.310793,205.908515,1713.310793,151.937301,1713.310793,58.971176,882.631285,496.823734,954.602072,835.674302,1.000000,1.000000,0.999151,1.000000,population_weighted_estimate,12.018165,8.868053,3.441943,56.288933,87.541639,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1713.310793,1561.373492,91.131947,83.975211,4.901341,67.962090,3.966711,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200108,Värmdö 8 Herrviksnäs m.fl.,Värmdö,Stockholm,1372,01,0120,1191,1202,240,20.151134,371,31.150294,250,20.990764,31,2.602855,96,8.060453,58,4.869857,76,6.381192,65,5.457599,4,0.335852,87.609329,M,Moderaterna,31.150294,False,2022,2022,36.272040,63.392107,1963.975301,292.958630,1963.975301,228.674229,1963.975301,118.258022,1024.121048,489.703325,1126.731031,959.956202,1.000000,1.000000,0.520424,1.000000,population_weighted_estimate,14.916615,11.643437,6.021360,47.816938,85.198346,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1963.975301,1735.301072,88.356563,157.074942,7.997806,71.599287,3.645631,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200301,Djurö 1 Vindö,Värmdö,Stockholm,969,01,0120,753,763,196,26.029216,183,24.302789,212,28.154050,21,2.788845,37,4.913679,31,4.116866,25,3.320053,38,5.046481,10,1.328021,78.740970,SD,Sverigedemokraterna,28.154050,False,2022,2022,38.778220,59.893758,1020.613802,152.814071,1020.613802,122.663103,1020.613802,54.810543,458.109528,171.342005,510.647315,409.597129,0.999997,1.000000,0.719790,0.999999,population_weighted_estimate,14.972762,12.018562,5.370351,37.401974,80.211355,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1020.613802,897.950699,87.981438,73.462469,7.197871,49.200634,4.820691,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200302,Djurö 2 Djurö,Värmdö,Stockholm,1002,01,0120,799,816,209,26.157697,176,22.027534,212,26.533166,36,4.505632,34,4.255319,40,5.006258,46,5.757196,40,5.006258,6,0.750939,81.437126,SD,Sverigedemokraterna,26.533166,False,2022,2022,39.924906,59.324155,1301.532245,206.583062,1301.532245,168.005139,1301.532245,68.849901,570.929752,201.335534,645.224320,519.693111,1.000000,1.000000,0.988959,1.000000,population_weighted_estimate,15.872297,12.908258,5.289911,35.264502,80.544563,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1301.532245,1133.527105,87.091742,97.584012,7.497625,70.421128,5.410633,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200303,Djurö 3 Stavsnäs,Värmdö,Stockholm,1650,01,0120,1220,1236,284,23.278689,259,21.229508,273,22.377049,70,5.737705,87,7.131148,77,6.311475,70,5.737705,79,6.475410,21,1.721311,74.909091,S,Arbetarepartiet-Socialdemokraterna,23.278689,False,2022,2022,42.622951,55.655738,2123.841914,492.726261,2123.841914,396.738984,2123.841914,229.764425,1061.313358,438.167022,1156.503758,921.523412,0.313705,1.000000,0.790825,0.999999,population_weighted_estimate,23.199762,18.680250,10.818339,41.285358,79.681835,2022,2022,2018,2022,2022,2021,,,,partial_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2123.841914,1727.102930,81.319750,191.377334,9.010903,205.361650,9.669347,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200501,Ingarö 1 Lemshaga,Värmdö,Stockholm,1490,01,0120,1305,1317,299,22.911877,348,26.666667,246,18.850575,37,2.835249,120,9.195402,77,5.900383,86,6.590038,76,5.823755,16,1.226054,88.389262,M,Moderaterna,26.666667,False,2022,2022,40.766284,58.007663,2205.672646,314.648189,2205.672646,256.617392,2205.672646,111.091068,1096.004170,550.535669,1166.776265,995.786247,1.000000,1.000000,0.998833,0.999973,population_weighted_estimate,14.265407,11.634428,5.036607,50.231166,85.345089,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2205.672646,1949.055254,88.365572,160.219440,7.263972,96.397952,4.370456,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200502,Ingarö 2 Säby Eknäs,Värmdö,Stockholm,1307,01,0120,1111,1124,260,23.402340,276,24.842484,283,25.472547,42,3.780378,68,6.120612,52,4.680468,48,4.320432,65,5.850585,17,1.530153,85.998470,SD,Sverigedemokraterna,25.472547,False,2022,2022,39.153915,59.315932,1711.439151,280.751949,1711.439151,227.766660,1711.439151,105.949005,914.378013,358.893036,968.415273,837.295807,1.000000,1.000000,0.996291,0.999998,population_weighted_estimate,16.404436,13.308487,6.190638,39.249963,86.460409,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1711.439151,1483.672490,86.691513,148.852753,8.697519,78.913908,4.610968,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200503,Ingarö 3 Ingaröstrand,Värmdö,Stockholm,1354,01,0120,1223,1234,273,22.322159,363,29.681112,266,21.749796,34,2.780049,98,8.013083,65,5.314800,84,6.868357,35,2.861815,5,0.408831,91.137371,M,Moderaterna,29.681112,False,2022,2022,35.977105,63.614064,1879.942917,219.994628,1879.942917,157.996628,1879.942917,48.999582,1026.967360,507.983502,1095.965254,959.969088,1.000000,1.000000,0.999981,1.000000,population_weighted_estimate,11.702197,8.404331,2.606440,49.464425,87.591197,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1879.942917,1721.946289,91.595669,98.997937,5.266008,58.998691,3.138324,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200504,Ingarö 4 Klacknäset,Värmdö,Stockholm,1388,01,0120,1201,1215,296,24.646128,282,23.480433,248,20.649459,62,5.162365,92,7.660283,47,3.913405,59,4.912573,99,8.243131,16,1.332223,87.536023,S,Arbetarepartiet-Socialdemokraterna,24.646128,False,2022,2022,45.711907,52.955870,1883.855369,334.767060,1883.855369,264.814220,1883.855369,129.913275,950.406872,440.716017,1045.340967,872.438889,1.000000,1.000000,0.999693,1.000000,population_weighted_estimate,17.770316,14.057036,6.896138,46.371299,83.459743,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1883.855369,1619.041149,85.942964,173.878248,9.229915,90.935972,4.827121,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200601,Gustavsberg 1 Lugnet,Värmdö,Stockholm,1528,01,0120,1257,1275,443,35.242641,190,15.115354,265,21.081941,94,7.478123,73,5.807478,55,4.375497,30,2.386635,92,7.319014,15,1.193317,83.442408,S,Arbetarepartiet-Socialdemokraterna,35.242641,False,2022,2022,55.847255,42.959427,2077.463098,505.051470,2077.463098,371.246625,2077.463098,154.362764,1042.673662,432.069173,1104.249904,922.483599,1.000000,1.000000,0.999074,1.000000,population_weighted_estimate,24.310972,17.870191,7.430349,41.438581,83.539387,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2077.463098,1706.216473,82.129809,225.681362,10.863315,145.565263,7.006876,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01200602,Gustavsberg 2 Hästhagen m.fl.,Värmdö,Stockholm,1569,01,0120,1265,1275,429,33.913043,201,15.889328,234,18.498024,92,7.272727,86,6.798419,44,3.478261,55,4.347826,110,8.695652,14,1.106719,81.261950,S,Arbetarepartiet-Socialdemokraterna,33.913043,False,2022,2022,56.679842,42.213439,1755.583464,371.965066,1755.583464,297.425239,1755.583464,110.720567,887.210462,405.252591,952.339765,788.072429,1.000000,1.000000,0.999858,1.000000,population_weighted_estimate,21.187547,16.941675,6.306767,45.677165,82.751184,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1755.583464,1458.158225,83.058325,176.570060,10.057628,120.855179,6.884046,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
